"idx","page_id","item_id","price","quantity"
302,"134",268,7.0,""
303,"134",269,"",""
304,"134","","",""
305,"134",270,"",""
306,"134","","",""
307,"134",271,"",""
308,"134","","",""
309,"134",272,"",""
310,"134","","",""
311,"134",273,"",""
312,"134","","",""
313,"134",274,4.5,""
314,"134",275,3.5,""
315,"134",276,6.0,""
316,"134",53,1.8,""
317,"134",277,1.5,""
318,"134",278,3.0,""
319,"134",279,2.0,""
320,"134",280,2.0,""
321,"134",281,1.8,""
322,"134",282,1.8,""
323,"134","","",""
324,"134","","",""
325,"134",283,"",""
326,"134","","",""
327,"134",284,"",""
328,"134","","",""
329,"134","","",""
330,"141",285,0.8,""
331,"141",286,1.1,""
332,"141",287,1.2,""
333,"141",288,1.2,""
334,"141",289,1.1,""
335,"141",290,1.4,""
336,"141",291,1.5,""
337,"141",292,1.0,""
338,"141",293,1.1,""
339,"141",294,1.2,""
340,"141",295,1.1,""
341,"141",296,1.2,""
342,"141",297,1.6,""
343,"141",298,1.0,""
344,"141",299,0.9,""
345,"141",300,1.1,""
346,"141",301,"",""
347,"141",302,1.2,""
348,"141",303,0.3,""
349,"141",304,0.7,""
350,"141",305,0.8,""
351,"141",306,0.8,""
352,"141",307,1.6,""
353,"141",308,1.5,""
354,"141",309,1.4,""
355,"141",310,1.4,""
356,"141",311,1.4,""
357,"141",312,1.5,""
358,"141",313,1.6,""
359,"141",314,1.6,""
360,"141",315,1.7,""
361,"141",316,1.7,""
362,"141",317,2.0,""
363,"141",318,1.9,""
364,"141",319,1.9,""
365,"141",320,1.8,""
366,"141",321,1.7,""
367,"141",322,1.9,""
368,"141",323,"",""
369,"141",324,"",""
370,"141",325,2.0,""
371,"141",326,0.2,""
372,"141",327,0.3,""
373,"141",328,0.2,""
374,"141",329,0.3,""
375,"141",330,"",""
376,"141","",0.8,""
377,"141",331,"",""
378,"141","","",""
379,"141",332,"",""
380,"141","","",""
381,"141",333,"",""
382,"141","",0.7,""
383,"141",334,"",""
384,"142","",3.9,""
385,"142",335,"",""
386,"142",336,"",""
387,"142","",3.9,""
388,"142",337,"",""
389,"142",338,"",""
390,"142","",3.9,""
391,"142",339,"",""
392,"142",340,"",""
393,"142","",3.9,""
394,"142",341,"",""
395,"142",342,"",""
396,"142","",3.9,""
397,"334",343,2.0,""
398,"334",7,0.8,""
399,"334",11,1.0,""
400,"334",48,2.0,""
401,"334",344,"",""
402,"334",345,2.0,""
403,"334",346,"",""
404,"334",345,2.0,""
405,"334",347,4.0,""
406,"334",348,4.0,""
407,"334",349,3.5,""
408,"334",350,4.5,""
409,"334",351,4.5,""
410,"334",352,4.2,""
411,"334",353,4.0,""
412,"334",354,4.2,""
413,"334",355,"",""
414,"334",356,7.0,""
415,"334",357,4.0,""
416,"334",358,4.5,""
417,"334",359,5.5,""
418,"334",360,10.0,""
419,"334",361,3.6,""
420,"334",362,3.6,""
421,"334",363,3.6,""
422,"334",364,2.5,""
423,"334",365,2.0,""
424,"334",150,3.0,""
425,"334",366,2.2,""
426,"334",346,1.7,""
427,"365",367,"",""
428,"365",368,18.0,""
429,"365",369,1.5,""
430,"365",370,15.0,""
431,"365",371,20.0,""
432,"365",372,4.5,""
433,"365",373,13.0,""
434,"365",374,18.0,""
435,"365",375,13.0,""
436,"365",376,18.0,""
437,"365",377,12.0,""
438,"365",378,20.0,""
439,"365","",16.0,""
440,"365",379,18.0,""
441,"365",380,19.0,""
442,"365",381,3.0,""
443,"365",382,19.0,""
444,"365",383,3.5,""
445,"365",384,14.0,""
446,"365",385,12.0,""
447,"365",386,13.0,""
448,"365",387,3.0,""
449,"365",388,2.0,""
450,"365",389,2.0,""
451,"365",390,2.5,""
452,"365",391,12.0,""
453,"365",392,20.0,""
454,"365",393,10.0,""
455,"365",394,2.0,""
456,"365",395,2.5,""
457,"365",396,20.0,""
458,"365",397,7.0,""
459,"365",398,21.0,""
460,"365",399,7.0,""
461,"365",400,4.0,""
462,"365",401,23.0,""
463,"365",402,7.0,""
464,"365",403,6.0,""
465,"447",404,"",""
466,"447",405,"",""
467,"447",406,"",""
468,"447",407,"",""
469,"447",408,"",""
470,"447",409,"",""
471,"447",410,"",""
472,"447",411,"",""
473,"447",412,"",""
474,"447",413,"",""
475,"447",414,"",""
476,"447",415,"",""
477,"447",416,"",""
478,"447",417,"",""
479,"447",418,"",""
480,"447",419,"",""
481,"447",420,"",""
482,"447",421,"",""
483,"447",422,"",""
484,"447",423,"",""
485,"447",424,"",""
486,"447",425,"",""
487,"447",426,"",""
488,"447",425,"",""
489,"447","","",""
490,"447","","",""
491,"447",427,"",""
492,"447",428,"",""
493,"447",429,"",""
494,"447",430,"",""
495,"447",431,"",""
496,"447","","",""
497,"447",432,"",""
498,"447",433,"",""
499,"447",434,"",""
500,"447",435,"",""
501,"447",436,"",""
502,"447",437,"",""
503,"447",438,"",""
504,"447",439,"",""
505,"447",440,"",""
506,"447",441,"",""
507,"679",442,3.0,""
508,"679",443,2.5,""
509,"679",444,3.0,""
510,"679",445,3.0,""
511,"679",446,3.0,""
512,"679",447,2.5,""
513,"679",448,2.5,""
514,"679",449,2.5,""
515,"679",450,3.0,""
516,"679","",3.0,""
517,"679",451,2.5,""
518,"679",452,2.5,""
519,"679",453,3.0,""
520,"679",454,2.5,""
521,"679",455,2.5,""
522,"679",456,2.5,""
523,"679",457,3.0,""
524,"679",456,2.5,""
525,"679",458,3.0,""
526,"679",459,3.0,""
527,"679",460,3.0,""
528,"679",461,3.0,""
529,"679",462,3.0,""
530,"679",463,3.0,""
531,"679",464,3.0,""
532,"679",465,2.5,""
533,"679",466,3.0,""
534,"679",467,7.5,""
535,"679",468,3.0,""
536,"679",469,3.0,""
537,"679",470,3.5,""
538,"680",471,2.0,""
539,"680",472,2.0,""
540,"680",473,2.0,""
541,"680",474,2.5,""
542,"680",475,2.5,""
543,"680",476,2.5,""
544,"680",477,2.0,""
545,"680",478,2.0,""
546,"680",479,2.0,""
547,"680",480,2.0,""
548,"680",481,2.0,""
549,"680",482,2.0,""
550,"680",483,2.0,""
551,"680",484,1.5,""
552,"680",485,1.5,""
553,"680",486,1.5,""
554,"680",487,2.5,""
555,"680",488,1.5,""
556,"680",489,2.0,""
557,"680",490,1.5,""
558,"680",491,1.5,""
559,"680",492,1.5,""
560,"680",493,1.5,""
561,"680",494,1.5,""
562,"680",495,1.0,""
563,"680",496,"",""
564,"680",205,1.0,""
565,"680",497,1.0,""
566,"680",498,1.0,""
567,"680",499,1.0,""
568,"680",500,1.0,""
569,"680",501,1.0,""
570,"680",202,0.8,""
571,"680",502,1.0,""
572,"680",503,1.0,""
573,"680",504,1.2,""
574,"680",505,1.0,""
575,"680",506,1.0,""
576,"680",507,3.5,""
577,"680",508,3.5,""
578,"680",509,2.0,""
579,"680",510,1.2,""
580,"680",511,1.8,""
581,"680",512,1.0,""
582,"680",206,1.0,""
583,"680",513,1.0,""
584,"680",514,1.0,""
585,"680",515,1.0,""
586,"686",516,6.5,""
587,"686",517,6.5,""
588,"686",518,"",""
589,"686",519,6.5,""
590,"686",520,6.5,""
591,"686",521,4.5,""
592,"686",522,2.5,""
593,"686",523,8.0,""
594,"686",524,8.0,""
595,"686",525,7.0,""
596,"686",526,4.0,""
597,"686",527,"",""
598,"686",528,4.5,""
599,"686",529,"",""
600,"686",530,4.5,""
601,"686",531,6.5,""
602,"686",532,6.0,""
603,"686",533,6.5,""
604,"686",534,7.5,""
605,"686",535,6.5,""
606,"686",536,5.0,""
607,"686",537,6.5,""
608,"686",538,6.5,""
609,"686",539,"",""
610,"687","",1.5,""
611,"687",540,2.0,""
612,"687",541,1.5,""
613,"687",542,2.0,""
614,"687",543,1.5,""
615,"687",544,4.5,""
616,"687",545,3.5,""
617,"687",546,"",""
618,"687",547,7.5,""
619,"687",548,"",""
620,"687",549,8.0,""
621,"687",550,"",""
622,"687",551,7.0,""
623,"687",552,"",""
624,"687",553,5.0,""
625,"687",554,4.0,""
626,"687",555,4.0,""
627,"687",556,5.0,""
628,"687",557,7.0,""
629,"687",558,6.0,""
630,"687",559,7.0,""
631,"687",560,6.5,""
632,"687",561,6.5,""
633,"687",562,"",""
634,"687",563,6.5,""
635,"687",564,7.0,""
636,"688",565,4.5,""
637,"688",566,2.5,""
638,"688",567,2.0,""
639,"688",568,4.0,""
640,"688",569,6.5,""
641,"688",570,6.5,""
642,"688",571,6.5,""
643,"688",572,9.0,""
644,"688",573,8.0,""
645,"688",574,4.5,""
646,"688",575,3.5,""
647,"688",576,3.5,""
648,"688",577,2.5,""
649,"688",578,3.0,""
650,"688",579,2.5,""
651,"688",580,3.5,""
652,"688",581,2.5,""
653,"688",582,4.0,""
654,"688",583,1.5,""
655,"688",584,3.0,""
656,"688",585,"",""
657,"874",586,1.2,""
658,"874",587,1.2,""
659,"874",588,2.0,""
660,"874",589,2.5,""
661,"874",590,3.5,""
662,"874",591,4.5,""
663,"874",592,1.3,""
664,"874",593,1.5,""
665,"874",594,2.0,""
666,"874",595,2.5,""
667,"874",596,2.5,""
668,"874",597,2.5,""
669,"874",598,2.5,""
670,"874",599,3.5,""
671,"874",600,4.0,""
672,"874",601,4.0,""
673,"874",602,5.0,""
674,"874",603,6.5,""
675,"874",604,8.0,""
676,"874",605,2.0,""
677,"874",606,3.5,""
678,"874",607,4.0,""
679,"874",608,4.0,""
680,"874",609,4.0,""
681,"874",98,4.0,""
682,"874",610,4.0,""
683,"874",611,4.0,""
684,"874",612,4.0,""
685,"874",613,"",""
686,"874",614,4.0,""
687,"874",615,4.5,""
688,"874",616,4.5,""
689,"874",617,4.5,""
690,"874",618,4.5,""
691,"874",619,5.0,""
692,"874",620,5.5,""
693,"874",621,2.5,""
694,"875",622,"",""
695,"875",623,10.0,""
696,"875",624,"",""
697,"875",625,15.0,""
698,"875",626,"",""
699,"875",627,"",""
700,"875",628,"",""
701,"875",629,11.5,""
702,"875",629,25.0,""
703,"875",630,"",""
704,"875",604,12.0,""
705,"875",631,"",""
706,"875",632,19.0,""
707,"875",604,8.0,""
708,"875",633,2.0,""
709,"875",634,"",""
710,"875",482,2.5,""
711,"875",635,2.5,""
712,"875",636,3.5,""
713,"875",637,1.5,""
714,"875",638,2.0,""
715,"875",639,2.0,""
716,"875",640,2.0,""
717,"875",482,2.5,""
718,"875",641,2.5,""
719,"877",642,0.8,""
720,"877",643,80.0,""
721,"877",644,0.8,""
722,"877",645,0.8,""
723,"877",646,1.8,""
724,"877",647,2.0,""
725,"877",648,2.0,""
726,"877",649,2.0,""
727,"877",650,0.8,""
728,"877",651,0.8,""
729,"877",652,1.0,""
730,"877",653,1.0,""
731,"877",654,1.0,""
732,"877",655,1.0,""
733,"877",656,"",""
734,"877",657,1.2,""
735,"879",658,0.8,""
736,"879",659,0.8,""
737,"879",660,0.8,""
738,"879",661,0.8,""
739,"879",662,0.8,""
740,"879",663,1.0,""
741,"879",664,1.0,""
742,"879",665,1.0,""
743,"879",666,1.0,""
744,"879",193,1.0,""
745,"879",667,1.3,""
746,"879",668,1.3,""
747,"879",669,1.3,""
748,"879",200,1.5,""
749,"879",670,1.3,""
750,"879",671,"",""
751,"879",672,1.3,""
752,"879",673,1.5,""
753,"879",674,1.7,""
754,"879","","",""
755,"879",675,"",""
756,"879","",1.0,""
757,"879",676,"",""
758,"879","",1.3,""
759,"881",677,2.0,""
760,"881",678,"",""
761,"881",679,1.8,""
762,"881",680,2.0,""
763,"881",681,3.0,""
764,"881",681,5.0,""
765,"881",682,"",""
766,"881",683,"",""
767,"881",684,3.0,""
768,"881",685,"",""
769,"881",686,"",""
770,"881",687,6.5,""
771,"881",688,"",""
772,"881",689,7.5,""
773,"881",690,"",""
774,"881",691,7.5,""
775,"881",692,7.5,""
776,"881",693,"",""
777,"881",694,8.0,""
778,"881",695,3.8,""
779,"881",696,"",""
780,"881",697,7.5,""
781,"881",698,"",""
782,"881",699,"",""
783,"881",700,7.5,""
784,"881",701,"",""
785,"881",699,"",""
786,"881",702,12.0,""
787,"881",703,"",""
788,"881",699,"",""
789,"881",704,22.0,""
790,"881",705,"",""
791,"881",706,"",""
792,"881",707,22.0,""
793,"1006",708,"",""
794,"1006",709,11.5,""
795,"1006",710,12.9,""
796,"1006",711,2.7,""
797,"1006",712,2.9,""
798,"1006",713,4.7,""
799,"1006",714,6.9,""
800,"1006",715,"",""
801,"1006","",6.9,""
802,"1006",716,8.9,""
803,"1006",717,3.9,""
804,"1006",718,5.4,""
805,"1006",719,5.5,""
806,"1006",720,7.5,""
807,"1006",721,6.5,""
808,"1006",722,6.5,""
809,"1006",723,7.5,""
810,"1006",724,7.5,""
811,"1006",725,7.5,""
812,"1007",726,11.5,""
813,"1007",727,11.7,""
814,"1007",728,8.5,""
815,"1007",729,11.5,""
816,"1007",730,11.5,""
817,"1007",731,11.7,""
818,"1007",732,11.9,""
819,"1007",733,12.9,""
820,"1007",734,11.5,""
821,"1007",735,15.5,""
822,"1007",736,12.7,""
823,"1007",737,11.8,""
824,"1007",738,12.5,""
825,"1007",739,9.9,""
826,"1007",740,14.5,""
827,"1007",741,12.9,""
828,"1007",742,7.9,""
829,"1007",743,12.9,""
830,"1007",744,8.2,""
831,"1007",745,7.2,""
832,"1007",746,8.5,""
833,"1007",747,12.9,""
834,"1007",748,11.8,""
835,"1007",749,9.9,""
836,"1007",750,9.3,""
837,"1007",751,8.5,""
838,"1007",752,9.8,""
839,"1007",753,10.5,""
840,"1007",754,11.5,""
841,"1007",755,11.9,""
842,"1007",756,3.5,""
843,"1007",757,4.5,""
844,"1007",758,7.9,""
845,"1007",759,5.5,""
846,"1007",760,4.5,""
847,"1007",761,6.5,""
